cod_municipio;nome;municipio_uf;uf;regiao;populacao_2022;no_ranking
3140704;Mateus Leme;Mateus Leme (MG);MG;Sudeste;37841;True
3140803;Matias Barbosa;Matias Barbosa (MG);MG;Sudeste;14121;True
3140852;Matias Cardoso;Matias Cardoso (MG);MG;Sudeste;8895;False
3140902;Matipó;Matipó (MG);MG;Sudeste;18552;True
3141009;Mato Verde;Mato Verde (MG);MG;Sudeste;12038;True
3141108;Matozinhos;Matozinhos (MG);MG;Sudeste;37618;True
3141207;Matutina;Matutina (MG);MG;Sudeste;3814;False
3141306;Medeiros;Medeiros (MG);MG;Sudeste;3900;False
3141405;Medina;Medina (MG);MG;Sudeste;20156;True
3141504;Mendes Pimentel;Mendes Pimentel (MG);MG;Sudeste;5606;True
3141603;Mercês;Mercês (MG);MG;Sudeste;10373;True
3141702;Mesquita;Mesquita (MG);MG;Sudeste;5040;False
3141801;Minas Novas;Minas Novas (MG);MG;Sudeste;24405;True
3141900;Minduri;Minduri (MG);MG;Sudeste;3741;True
3142007;Mirabela;Mirabela (MG);MG;Sudeste;13651;True
3142106;Miradouro;Miradouro (MG);MG;Sudeste;8968;True
3142205;Miraí;Miraí (MG);MG;Sudeste;13633;True
3142254;Miravânia;Miravânia (MG);MG;Sudeste;3985;False
3142304;Moeda;Moeda (MG);MG;Sudeste;5125;True
3142403;Moema;Moema (MG);MG;Sudeste;7548;True
3142502;Monjolos;Monjolos (MG);MG;Sudeste;2169;False
3142601;Monsenhor Paulo;Monsenhor Paulo (MG);MG;Sudeste;8340;True
3142700;Montalvânia;Montalvânia (MG);MG;Sudeste;14060;True
3142809;Monte Alegre de Minas;Monte Alegre de Minas (MG);MG;Sudeste;20170;True
3142908;Monte Azul;Monte Azul (MG);MG;Sudeste;20328;True
3143005;Monte Belo;Monte Belo (MG);MG;Sudeste;13046;True
3143104;Monte Carmelo;Monte Carmelo (MG);MG;Sudeste;47692;True
3143153;Monte Formoso;Monte Formoso (MG);MG;Sudeste;4381;False
3143203;Monte Santo de Minas;Monte Santo de Minas (MG);MG;Sudeste;20890;True
3143302;Montes Claros;Montes Claros (MG);MG;Sudeste;414240;True
3143401;Monte Sião;Monte Sião (MG);MG;Sudeste;24089;True
3143450;Montezuma;Montezuma (MG);MG;Sudeste;6888;False
3143500;Morada Nova de Minas;Morada Nova de Minas (MG);MG;Sudeste;9067;True
3143609;Morro da Garça;Morro da Garça (MG);MG;Sudeste;2411;False
3143708;Morro do Pilar;Morro do Pilar (MG);MG;Sudeste;3133;False
3143807;Munhoz;Munhoz (MG);MG;Sudeste;7451;False
3143906;Muriaé;Muriaé (MG);MG;Sudeste;104108;True
3144003;Mutum;Mutum (MG);MG;Sudeste;27635;True
3144102;Muzambinho;Muzambinho (MG);MG;Sudeste;21891;True
3144201;Nacip Raydan;Nacip Raydan (MG);MG;Sudeste;2459;False
3144300;Nanuque;Nanuque (MG);MG;Sudeste;35038;True
3144359;Naque;Naque (MG);MG;Sudeste;6303;False
3144375;Natalândia;Natalândia (MG);MG;Sudeste;3520;False
3144409;Natércia;Natércia (MG);MG;Sudeste;4691;False
3144508;Nazareno;Nazareno (MG);MG;Sudeste;8179;False
3144607;Nepomuceno;Nepomuceno (MG);MG;Sudeste;25018;True
3144656;Ninheira;Ninheira (MG);MG;Sudeste;10588;True
3144672;Nova Belém;Nova Belém (MG);MG;Sudeste;3151;False
3144706;Nova Era;Nova Era (MG);MG;Sudeste;17438;True
3144805;Nova Lima;Nova Lima (MG);MG;Sudeste;111697;True
3144904;Nova Módica;Nova Módica (MG);MG;Sudeste;3663;False
3145000;Nova Ponte;Nova Ponte (MG);MG;Sudeste;14598;False
3145059;Nova Porteirinha;Nova Porteirinha (MG);MG;Sudeste;6706;True
3145109;Nova Resende;Nova Resende (MG);MG;Sudeste;16387;True
3145208;Nova Serrana;Nova Serrana (MG);MG;Sudeste;105552;True
3145307;Novo Cruzeiro;Novo Cruzeiro (MG);MG;Sudeste;26975;True
3145356;Novo Oriente de Minas;Novo Oriente de Minas (MG);MG;Sudeste;10275;False
3145372;Novorizonte;Novorizonte (MG);MG;Sudeste;4571;False
3145406;Olaria;Olaria (MG);MG;Sudeste;1945;False
3145455;Olhos-d'Água;Olhos-d'Água (MG);MG;Sudeste;5385;False
3145505;Olímpio Noronha;Olímpio Noronha (MG);MG;Sudeste;2555;False
3145604;Oliveira;Oliveira (MG);MG;Sudeste;39262;True
3145703;Oliveira Fortes;Oliveira Fortes (MG);MG;Sudeste;2027;False
3145802;Onça de Pitangui;Onça de Pitangui (MG);MG;Sudeste;2969;False
3145851;Oratórios;Oratórios (MG);MG;Sudeste;4917;False
3145877;Orizânia;Orizânia (MG);MG;Sudeste;8437;True
3145901;Ouro Branco;Ouro Branco (MG);MG;Sudeste;38724;True
3146008;Ouro Fino;Ouro Fino (MG);MG;Sudeste;32094;True
3146107;Ouro Preto;Ouro Preto (MG);MG;Sudeste;74821;True
3146206;Ouro Verde de Minas;Ouro Verde de Minas (MG);MG;Sudeste;5757;False
3146255;Padre Carvalho;Padre Carvalho (MG);MG;Sudeste;5058;False
3146305;Padre Paraíso;Padre Paraíso (MG);MG;Sudeste;17334;True
3146404;Paineiras;Paineiras (MG);MG;Sudeste;4224;False
3146503;Pains;Pains (MG);MG;Sudeste;8142;False
3146552;Pai Pedro;Pai Pedro (MG);MG;Sudeste;5551;False
3146602;Paiva;Paiva (MG);MG;Sudeste;1474;False
3146701;Palma;Palma (MG);MG;Sudeste;5707;True
3146750;Palmópolis;Palmópolis (MG);MG;Sudeste;6301;False
3146909;Papagaios;Papagaios (MG);MG;Sudeste;13920;False
3147006;Paracatu;Paracatu (MG);MG;Sudeste;94023;True
3147105;Pará de Minas;Pará de Minas (MG);MG;Sudeste;97139;True
3147204;Paraguaçu;Paraguaçu (MG);MG;Sudeste;21723;True
3147303;Paraisópolis;Paraisópolis (MG);MG;Sudeste;20445;True
3147402;Paraopeba;Paraopeba (MG);MG;Sudeste;24107;True
3147501;Passabém;Passabém (MG);MG;Sudeste;1600;False
3147600;Passa Quatro;Passa Quatro (MG);MG;Sudeste;15515;True
3147709;Passa Tempo;Passa Tempo (MG);MG;Sudeste;8473;True
3147808;Passa Vinte;Passa Vinte (MG);MG;Sudeste;2233;False
3147907;Passos;Passos (MG);MG;Sudeste;111939;True
3147956;Patis;Patis (MG);MG;Sudeste;4837;True
3148004;Patos de Minas;Patos de Minas (MG);MG;Sudeste;159235;True
3148103;Patrocínio;Patrocínio (MG);MG;Sudeste;89826;True
3148202;Patrocínio do Muriaé;Patrocínio do Muriaé (MG);MG;Sudeste;5576;True
3148301;Paula Cândido;Paula Cândido (MG);MG;Sudeste;8659;False
3148400;Paulistas;Paulistas (MG);MG;Sudeste;4389;False
3148509;Pavão;Pavão (MG);MG;Sudeste;8047;False
3148608;Peçanha;Peçanha (MG);MG;Sudeste;17446;True
3148707;Pedra Azul;Pedra Azul (MG);MG;Sudeste;24410;True
3148756;Pedra Bonita;Pedra Bonita (MG);MG;Sudeste;7320;True
3148806;Pedra do Anta;Pedra do Anta (MG);MG;Sudeste;3311;False
3148905;Pedra do Indaiá;Pedra do Indaiá (MG);MG;Sudeste;4112;False
3149002;Pedra Dourada;Pedra Dourada (MG);MG;Sudeste;2757;False
3149101;Pedralva;Pedralva (MG);MG;Sudeste;10760;True
3149150;Pedras de Maria da Cruz;Pedras de Maria da Cruz (MG);MG;Sudeste;10433;False
3149200;Pedrinópolis;Pedrinópolis (MG);MG;Sudeste;3344;False
3149309;Pedro Leopoldo;Pedro Leopoldo (MG);MG;Sudeste;62580;True
3149408;Pedro Teixeira;Pedro Teixeira (MG);MG;Sudeste;1810;False
3149507;Pequeri;Pequeri (MG);MG;Sudeste;3351;False
3149606;Pequi;Pequi (MG);MG;Sudeste;4155;False
3149705;Perdigão;Perdigão (MG);MG;Sudeste;12268;False
3149804;Perdizes;Perdizes (MG);MG;Sudeste;17151;True
3149903;Perdões;Perdões (MG);MG;Sudeste;21384;True
3149952;Periquito;Periquito (MG);MG;Sudeste;6553;True
3150000;Pescador;Pescador (MG);MG;Sudeste;3570;False
3150109;Piau;Piau (MG);MG;Sudeste;2796;False
3150158;Piedade de Caratinga;Piedade de Caratinga (MG);MG;Sudeste;8529;False
3150208;Piedade de Ponte Nova;Piedade de Ponte Nova (MG);MG;Sudeste;3976;False
3150307;Piedade do Rio Grande;Piedade do Rio Grande (MG);MG;Sudeste;4604;False
3150406;Piedade dos Gerais;Piedade dos Gerais (MG);MG;Sudeste;5019;False
3150505;Pimenta;Pimenta (MG);MG;Sudeste;8563;False
3150539;Pingo-d'Água;Pingo-d'Água (MG);MG;Sudeste;4706;False
3150570;Pintópolis;Pintópolis (MG);MG;Sudeste;7084;False
3150604;Piracema;Piracema (MG);MG;Sudeste;6700;False
3150703;Pirajuba;Pirajuba (MG);MG;Sudeste;5537;False
3150802;Piranga;Piranga (MG);MG;Sudeste;17018;True
3150901;Piranguçu;Piranguçu (MG);MG;Sudeste;6041;False
3151008;Piranguinho;Piranguinho (MG);MG;Sudeste;9120;True
3151107;Pirapetinga;Pirapetinga (MG);MG;Sudeste;11077;True
3151206;Pirapora;Pirapora (MG);MG;Sudeste;55606;True
3151305;Piraúba;Piraúba (MG);MG;Sudeste;11610;True
3151404;Pitangui;Pitangui (MG);MG;Sudeste;26685;True
3151503;Piumhi;Piumhi (MG);MG;Sudeste;36062;True
3151602;Planura;Planura (MG);MG;Sudeste;11145;False
3151701;Poço Fundo;Poço Fundo (MG);MG;Sudeste;16390;True
3151800;Poços de Caldas;Poços de Caldas (MG);MG;Sudeste;163742;True
3151909;Pocrane;Pocrane (MG);MG;Sudeste;8350;True
3152006;Pompéu;Pompéu (MG);MG;Sudeste;31047;True
3152105;Ponte Nova;Ponte Nova (MG);MG;Sudeste;57776;True
3152131;Ponto Chique;Ponto Chique (MG);MG;Sudeste;3747;False
3152170;Ponto dos Volantes;Ponto dos Volantes (MG);MG;Sudeste;10883;True
3152204;Porteirinha;Porteirinha (MG);MG;Sudeste;37438;True
3152303;Porto Firme;Porto Firme (MG);MG;Sudeste;10569;True
3152402;Poté;Poté (MG);MG;Sudeste;13666;True
3152501;Pouso Alegre;Pouso Alegre (MG);MG;Sudeste;152217;True
3152600;Pouso Alto;Pouso Alto (MG);MG;Sudeste;6566;True
3152709;Prados;Prados (MG);MG;Sudeste;9048;True
3152808;Prata;Prata (MG);MG;Sudeste;28342;True
3152907;Pratápolis;Pratápolis (MG);MG;Sudeste;8406;False
3153004;Pratinha;Pratinha (MG);MG;Sudeste;3559;False
3153103;Presidente Bernardes;Presidente Bernardes (MG);MG;Sudeste;4850;True
3153202;Presidente Juscelino;Presidente Juscelino (MG);MG;Sudeste;3465;False
3153301;Presidente Kubitschek;Presidente Kubitschek (MG);MG;Sudeste;3071;False
3153400;Presidente Olegário;Presidente Olegário (MG);MG;Sudeste;18765;False
3153509;Alto Jequitibá;Alto Jequitibá (MG);MG;Sudeste;8397;True
3153608;Prudente de Morais;Prudente de Morais (MG);MG;Sudeste;11466;True
3153707;Quartel Geral;Quartel Geral (MG);MG;Sudeste;3179;False
3153806;Queluzito;Queluzito (MG);MG;Sudeste;1770;False
3153905;Raposos;Raposos (MG);MG;Sudeste;16279;True
3154002;Raul Soares;Raul Soares (MG);MG;Sudeste;23423;True
3154101;Recreio;Recreio (MG);MG;Sudeste;11007;True
3154150;Reduto;Reduto (MG);MG;Sudeste;7848;False
3154200;Resende Costa;Resende Costa (MG);MG;Sudeste;11230;True
3154309;Resplendor;Resplendor (MG);MG;Sudeste;17226;True
3154408;Ressaquinha;Ressaquinha (MG);MG;Sudeste;4548;False
3154457;Riachinho;Riachinho (MG);MG;Sudeste;6863;False
3154507;Riacho dos Machados;Riacho dos Machados (MG);MG;Sudeste;8756;False
3154606;Ribeirão das Neves;Ribeirão das Neves (MG);MG;Sudeste;329794;True
3154705;Ribeirão Vermelho;Ribeirão Vermelho (MG);MG;Sudeste;4080;False
3154804;Rio Acima;Rio Acima (MG);MG;Sudeste;10261;True
3154903;Rio Casca;Rio Casca (MG);MG;Sudeste;12789;True
3155009;Rio Doce;Rio Doce (MG);MG;Sudeste;2484;False
3155108;Rio do Prado;Rio do Prado (MG);MG;Sudeste;4639;False
3155207;Rio Espera;Rio Espera (MG);MG;Sudeste;5429;True
3155306;Rio Manso;Rio Manso (MG);MG;Sudeste;5568;False
3155405;Rio Novo;Rio Novo (MG);MG;Sudeste;8518;False
3155504;Rio Paranaíba;Rio Paranaíba (MG);MG;Sudeste;14532;True
3155603;Rio Pardo de Minas;Rio Pardo de Minas (MG);MG;Sudeste;28271;True
3155702;Rio Piracicaba;Rio Piracicaba (MG);MG;Sudeste;14631;True
3155801;Rio Pomba;Rio Pomba (MG);MG;Sudeste;17443;True
3155900;Rio Preto;Rio Preto (MG);MG;Sudeste;5141;True
3156007;Rio Vermelho;Rio Vermelho (MG);MG;Sudeste;12641;True
3156106;Ritápolis;Ritápolis (MG);MG;Sudeste;4994;False
3156205;Rochedo de Minas;Rochedo de Minas (MG);MG;Sudeste;2291;False
3156304;Rodeiro;Rodeiro (MG);MG;Sudeste;8664;True
3156403;Romaria;Romaria (MG);MG;Sudeste;3386;False
3156452;Rosário da Limeira;Rosário da Limeira (MG);MG;Sudeste;4734;True
3156502;Rubelita;Rubelita (MG);MG;Sudeste;5679;False
3156601;Rubim;Rubim (MG);MG;Sudeste;10298;True
3156700;Sabará;Sabará (MG);MG;Sudeste;129380;True
3156809;Sabinópolis;Sabinópolis (MG);MG;Sudeste;14240;True
3156908;Sacramento;Sacramento (MG);MG;Sudeste;26670;True
3157005;Salinas;Salinas (MG);MG;Sudeste;40178;True
3157104;Salto da Divisa;Salto da Divisa (MG);MG;Sudeste;6110;True
3157203;Santa Bárbara;Santa Bárbara (MG);MG;Sudeste;30466;True
3157252;Santa Bárbara do Leste;Santa Bárbara do Leste (MG);MG;Sudeste;8458;True
3157278;Santa Bárbara do Monte Verde;Santa Bárbara do Monte Verde (MG);MG;Sudeste;3095;True
3157302;Santa Bárbara do Tugúrio;Santa Bárbara do Tugúrio (MG);MG;Sudeste;4208;False
3157336;Santa Cruz de Minas;Santa Cruz de Minas (MG);MG;Sudeste;8109;False
3157377;Santa Cruz de Salinas;Santa Cruz de Salinas (MG);MG;Sudeste;3910;False
3157401;Santa Cruz do Escalvado;Santa Cruz do Escalvado (MG);MG;Sudeste;4673;False
3157500;Santa Efigênia de Minas;Santa Efigênia de Minas (MG);MG;Sudeste;4039;False
3157609;Santa Fé de Minas;Santa Fé de Minas (MG);MG;Sudeste;3522;False
3157658;Santa Helena de Minas;Santa Helena de Minas (MG);MG;Sudeste;5938;False
3157708;Santa Juliana;Santa Juliana (MG);MG;Sudeste;15734;False
3157807;Santa Luzia;Santa Luzia (MG);MG;Sudeste;219132;True
3157906;Santa Margarida;Santa Margarida (MG);MG;Sudeste;16395;True
3158003;Santa Maria de Itabira;Santa Maria de Itabira (MG);MG;Sudeste;10485;True
3158102;Santa Maria do Salto;Santa Maria do Salto (MG);MG;Sudeste;4755;True
3158201;Santa Maria do Suaçuí;Santa Maria do Suaçuí (MG);MG;Sudeste;12788;True
3158300;Santana da Vargem;Santana da Vargem (MG);MG;Sudeste;6691;False
3158409;Santana de Cataguases;Santana de Cataguases (MG);MG;Sudeste;3489;False
3158508;Santana de Pirapama;Santana de Pirapama (MG);MG;Sudeste;7030;False
3158607;Santana do Deserto;Santana do Deserto (MG);MG;Sudeste;3747;False
3158706;Santana do Garambéu;Santana do Garambéu (MG);MG;Sudeste;2137;False
3158805;Santana do Jacaré;Santana do Jacaré (MG);MG;Sudeste;4214;False
3158904;Santana do Manhuaçu;Santana do Manhuaçu (MG);MG;Sudeste;8987;False
3158953;Santana do Paraíso;Santana do Paraíso (MG);MG;Sudeste;44800;True
3159001;Santana do Riacho;Santana do Riacho (MG);MG;Sudeste;5313;False
3159100;Santana dos Montes;Santana dos Montes (MG);MG;Sudeste;3469;False
3159209;Santa Rita de Caldas;Santa Rita de Caldas (MG);MG;Sudeste;8460;False
3159308;Santa Rita de Jacutinga;Santa Rita de Jacutinga (MG);MG;Sudeste;4755;True
3159357;Santa Rita de Minas;Santa Rita de Minas (MG);MG;Sudeste;6773;False
3159407;Santa Rita de Ibitipoca;Santa Rita de Ibitipoca (MG);MG;Sudeste;3301;False
3159506;Santa Rita do Itueto;Santa Rita do Itueto (MG);MG;Sudeste;5826;True
3159605;Santa Rita do Sapucaí;Santa Rita do Sapucaí (MG);MG;Sudeste;40635;True
3159704;Santa Rosa da Serra;Santa Rosa da Serra (MG);MG;Sudeste;3382;False
3159803;Santa Vitória;Santa Vitória (MG);MG;Sudeste;20973;True
3159902;Santo Antônio do Amparo;Santo Antônio do Amparo (MG);MG;Sudeste;17285;True
3160009;Santo Antônio do Aventureiro;Santo Antônio do Aventureiro (MG);MG;Sudeste;3769;False
3160108;Santo Antônio do Grama;Santo Antônio do Grama (MG);MG;Sudeste;4229;False
3160207;Santo Antônio do Itambé;Santo Antônio do Itambé (MG);MG;Sudeste;3915;False
3160306;Santo Antônio do Jacinto;Santo Antônio do Jacinto (MG);MG;Sudeste;10327;True
3160405;Santo Antônio do Monte;Santo Antônio do Monte (MG);MG;Sudeste;27295;True
3160454;Santo Antônio do Retiro;Santo Antônio do Retiro (MG);MG;Sudeste;6629;False
3160504;Santo Antônio do Rio Abaixo;Santo Antônio do Rio Abaixo (MG);MG;Sudeste;1808;False
3160603;Santo Hipólito;Santo Hipólito (MG);MG;Sudeste;2717;False
3160702;Santos Dumont;Santos Dumont (MG);MG;Sudeste;42406;True
3160801;São Bento Abade;São Bento Abade (MG);MG;Sudeste;4713;False
3160900;São Brás do Suaçuí;São Brás do Suaçuí (MG);MG;Sudeste;3989;False
3160959;São Domingos das Dores;São Domingos das Dores (MG);MG;Sudeste;5626;False
3161007;São Domingos do Prata;São Domingos do Prata (MG);MG;Sudeste;17392;True
3161056;São Félix de Minas;São Félix de Minas (MG);MG;Sudeste;3200;False
3161106;São Francisco;São Francisco (MG);MG;Sudeste;52762;True
3161205;São Francisco de Paula;São Francisco de Paula (MG);MG;Sudeste;6187;True
3161304;São Francisco de Sales;São Francisco de Sales (MG);MG;Sudeste;5732;False
3161403;São Francisco do Glória;São Francisco do Glória (MG);MG;Sudeste;4800;False
3161502;São Geraldo;São Geraldo (MG);MG;Sudeste;10282;True
3161601;São Geraldo da Piedade;São Geraldo da Piedade (MG);MG;Sudeste;3305;False
3161650;São Geraldo do Baixio;São Geraldo do Baixio (MG);MG;Sudeste;3143;False
3161700;São Gonçalo do Abaeté;São Gonçalo do Abaeté (MG);MG;Sudeste;7375;False
3161809;São Gonçalo do Pará;São Gonçalo do Pará (MG);MG;Sudeste;11770;False
3161908;São Gonçalo do Rio Abaixo;São Gonçalo do Rio Abaixo (MG);MG;Sudeste;11850;True
3162005;São Gonçalo do Sapucaí;São Gonçalo do Sapucaí (MG);MG;Sudeste;23959;True
3162104;São Gotardo;São Gotardo (MG);MG;Sudeste;40910;True
3162203;São João Batista do Glória;São João Batista do Glória (MG);MG;Sudeste;7652;True
3162252;São João da Lagoa;São João da Lagoa (MG);MG;Sudeste;4822;False
3162302;São João da Mata;São João da Mata (MG);MG;Sudeste;2914;False
3162401;São João da Ponte;São João da Ponte (MG);MG;Sudeste;23930;True
3162450;São João das Missões;São João das Missões (MG);MG;Sudeste;13024;False
3162500;São João del Rei;São João del Rei (MG);MG;Sudeste;90225;True
3162559;São João do Manhuaçu;São João do Manhuaçu (MG);MG;Sudeste;11246;False
3162575;São João do Manteninha;São João do Manteninha (MG);MG;Sudeste;5331;True
3162609;São João do Oriente;São João do Oriente (MG);MG;Sudeste;7070;True
3162658;São João do Pacuí;São João do Pacuí (MG);MG;Sudeste;3972;False
3162708;São João do Paraíso;São João do Paraíso (MG);MG;Sudeste;23910;True
3162807;São João Evangelista;São João Evangelista (MG);MG;Sudeste;15315;True
3162906;São João Nepomuceno;São João Nepomuceno (MG);MG;Sudeste;25565;True
3162922;São Joaquim de Bicas;São Joaquim de Bicas (MG);MG;Sudeste;34348;False
3162948;São José da Barra;São José da Barra (MG);MG;Sudeste;7793;False
3162955;São José da Lapa;São José da Lapa (MG);MG;Sudeste;26090;True
3163003;São José da Safira;São José da Safira (MG);MG;Sudeste;3806;False
3163102;São José da Varginha;São José da Varginha (MG);MG;Sudeste;4536;False
3163201;São José do Alegre;São José do Alegre (MG);MG;Sudeste;4133;False
3163300;São José do Divino;São José do Divino (MG);MG;Sudeste;3464;False
3163409;São José do Goiabal;São José do Goiabal (MG);MG;Sudeste;5396;False
3163508;São José do Jacuri;São José do Jacuri (MG);MG;Sudeste;6197;False
3163607;São José do Mantimento;São José do Mantimento (MG);MG;Sudeste;2753;False
3163706;São Lourenço;São Lourenço (MG);MG;Sudeste;44798;True
3163805;São Miguel do Anta;São Miguel do Anta (MG);MG;Sudeste;6334;False
3163904;São Pedro da União;São Pedro da União (MG);MG;Sudeste;4885;False
3164001;São Pedro dos Ferros;São Pedro dos Ferros (MG);MG;Sudeste;7166;True
3164100;São Pedro do Suaçuí;São Pedro do Suaçuí (MG);MG;Sudeste;5103;True
3164209;São Romão;São Romão (MG);MG;Sudeste;10315;True
3164308;São Roque de Minas;São Roque de Minas (MG);MG;Sudeste;7129;True
3164407;São Sebastião da Bela Vista;São Sebastião da Bela Vista (MG);MG;Sudeste;6387;False
3164431;São Sebastião da Vargem Alegre;São Sebastião da Vargem Alegre (MG);MG;Sudeste;3113;False
3164472;São Sebastião do Anta;São Sebastião do Anta (MG);MG;Sudeste;6194;True
3164506;São Sebastião do Maranhão;São Sebastião do Maranhão (MG);MG;Sudeste;10079;False
3164605;São Sebastião do Oeste;São Sebastião do Oeste (MG);MG;Sudeste;8815;False
3164704;São Sebastião do Paraíso;São Sebastião do Paraíso (MG);MG;Sudeste;71796;True
3164803;São Sebastião do Rio Preto;São Sebastião do Rio Preto (MG);MG;Sudeste;1259;False
3164902;São Sebastião do Rio Verde;São Sebastião do Rio Verde (MG);MG;Sudeste;2300;True
3165008;São Tiago;São Tiago (MG);MG;Sudeste;11192;True
3165107;São Tomás de Aquino;São Tomás de Aquino (MG);MG;Sudeste;6740;False
3165206;São Tomé das Letras;São Tomé das Letras (MG);MG;Sudeste;6904;False
3165305;São Vicente de Minas;São Vicente de Minas (MG);MG;Sudeste;6804;True
3165404;Sapucaí-Mirim;Sapucaí-Mirim (MG);MG;Sudeste;6311;True
3165503;Sardoá;Sardoá (MG);MG;Sudeste;5104;True
3165537;Sarzedo;Sarzedo (MG);MG;Sudeste;36844;True
3165552;Setubinha;Setubinha (MG);MG;Sudeste;9917;True
3165560;Sem-Peixe;Sem-Peixe (MG);MG;Sudeste;2433;False
3165578;Senador Amaral;Senador Amaral (MG);MG;Sudeste;6206;False
3165602;Senador Cortes;Senador Cortes (MG);MG;Sudeste;2240;False
3165701;Senador Firmino;Senador Firmino (MG);MG;Sudeste;7716;True
3165800;Senador José Bento;Senador José Bento (MG);MG;Sudeste;2068;False
3165909;Senador Modestino Gonçalves;Senador Modestino Gonçalves (MG);MG;Sudeste;4008;False
3166006;Senhora de Oliveira;Senhora de Oliveira (MG);MG;Sudeste;5483;False
3166105;Senhora do Porto;Senhora do Porto (MG);MG;Sudeste;3067;False
3166204;Senhora dos Remédios;Senhora dos Remédios (MG);MG;Sudeste;10384;False
3166303;Sericita;Sericita (MG);MG;Sudeste;7345;True
3166402;Seritinga;Seritinga (MG);MG;Sudeste;1819;False
3166501;Serra Azul de Minas;Serra Azul de Minas (MG);MG;Sudeste;3792;False
3166600;Serra da Saudade;Serra da Saudade (MG);MG;Sudeste;833;False
3166709;Serra dos Aimorés;Serra dos Aimorés (MG);MG;Sudeste;6944;True
3166808;Serra do Salitre;Serra do Salitre (MG);MG;Sudeste;11801;True
3166907;Serrania;Serrania (MG);MG;Sudeste;7621;False
3166956;Serranópolis de Minas;Serranópolis de Minas (MG);MG;Sudeste;4399;False
3167004;Serranos;Serranos (MG);MG;Sudeste;1990;False
3167103;Serro;Serro (MG);MG;Sudeste;21952;True
3167202;Sete Lagoas;Sete Lagoas (MG);MG;Sudeste;227397;True
3167301;Silveirânia;Silveirânia (MG);MG;Sudeste;2323;True
3167400;Silvianópolis;Silvianópolis (MG);MG;Sudeste;6179;False
3167509;Simão Pereira;Simão Pereira (MG);MG;Sudeste;2947;False
3167608;Simonésia;Simonésia (MG);MG;Sudeste;19750;False
3167707;Sobrália;Sobrália (MG);MG;Sudeste;5137;False
3167806;Soledade de Minas;Soledade de Minas (MG);MG;Sudeste;5613;True
3167905;Tabuleiro;Tabuleiro (MG);MG;Sudeste;4014;True
3168002;Taiobeiras;Taiobeiras (MG);MG;Sudeste;33050;True
3168051;Taparuba;Taparuba (MG);MG;Sudeste;3387;False
3168101;Tapira;Tapira (MG);MG;Sudeste;4118;False
3168200;Tapiraí;Tapiraí (MG);MG;Sudeste;1690;False
3168309;Taquaraçu de Minas;Taquaraçu de Minas (MG);MG;Sudeste;4224;True
3168408;Tarumirim;Tarumirim (MG);MG;Sudeste;14709;True
3168507;Teixeiras;Teixeiras (MG);MG;Sudeste;12255;True
3168606;Teófilo Otoni;Teófilo Otoni (MG);MG;Sudeste;137418;True
3168705;Timóteo;Timóteo (MG);MG;Sudeste;81579;True
3168804;Tiradentes;Tiradentes (MG);MG;Sudeste;7744;True
3168903;Tiros;Tiros (MG);MG;Sudeste;7883;False
3169000;Tocantins;Tocantins (MG);MG;Sudeste;16185;True
3169059;Tocos do Moji;Tocos do Moji (MG);MG;Sudeste;3826;False
3169109;Toledo;Toledo (MG);MG;Sudeste;7214;False
3169208;Tombos;Tombos (MG);MG;Sudeste;8609;False
3169307;Três Corações;Três Corações (MG);MG;Sudeste;75485;True
3169356;Três Marias;Três Marias (MG);MG;Sudeste;28895;True
3169406;Três Pontas;Três Pontas (MG);MG;Sudeste;55255;True
3169505;Tumiritinga;Tumiritinga (MG);MG;Sudeste;5886;True
3169604;Tupaciguara;Tupaciguara (MG);MG;Sudeste;25470;True
3169703;Turmalina;Turmalina (MG);MG;Sudeste;20000;True
3169802;Turvolândia;Turvolândia (MG);MG;Sudeste;4935;False
3169901;Ubá;Ubá (MG);MG;Sudeste;103365;True
3170008;Ubaí;Ubaí (MG);MG;Sudeste;11708;True
3170057;Ubaporanga;Ubaporanga (MG);MG;Sudeste;13017;True
3170107;Uberaba;Uberaba (MG);MG;Sudeste;337836;True
3170206;Uberlândia;Uberlândia (MG);MG;Sudeste;713224;True
3170305;Umburatiba;Umburatiba (MG);MG;Sudeste;2684;True
3170404;Unaí;Unaí (MG);MG;Sudeste;86619;True
3170438;União de Minas;União de Minas (MG);MG;Sudeste;3828;False
3170479;Uruana de Minas;Uruana de Minas (MG);MG;Sudeste;3282;False
3170503;Urucânia;Urucânia (MG);MG;Sudeste;10600;True
3170529;Urucuia;Urucuia (MG);MG;Sudeste;17479;True
3170578;Vargem Alegre;Vargem Alegre (MG);MG;Sudeste;5780;False
3170602;Vargem Bonita;Vargem Bonita (MG);MG;Sudeste;2158;False
3170651;Vargem Grande do Rio Pardo;Vargem Grande do Rio Pardo (MG);MG;Sudeste;4633;False
3170701;Varginha;Varginha (MG);MG;Sudeste;136467;True
3170750;Varjão de Minas;Varjão de Minas (MG);MG;Sudeste;6969;False
3170800;Várzea da Palma;Várzea da Palma (MG);MG;Sudeste;33744;True
3170909;Varzelândia;Varzelândia (MG);MG;Sudeste;18840;True
3171006;Vazante;Vazante (MG);MG;Sudeste;19975;True
3171030;Verdelândia;Verdelândia (MG);MG;Sudeste;7672;True
3171071;Veredinha;Veredinha (MG);MG;Sudeste;5181;False
